transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-925245,2025-08-22 09:34:00,95.31,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-293328,2025-09-04 16:32:00,2470.0,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-903342,2025-05-06 09:47:00,224.22,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-305759,2025-10-09 17:23:00,228.67,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-760053,2025-12-18 13:27:00,1472.04,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-404924,2025-07-30 11:07:00,923.08,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-364663,2025-07-31 18:03:00,1542.38,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-413741,2025-07-07 10:34:00,5972.06,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-590341,2025-10-09 15:21:00,4205.05,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-672642,2026-01-01 14:05:00,36.5,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-560384,2025-08-19 10:28:00,6384.77,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-475528,2025-12-18 09:58:00,481.7,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-340981,2025-09-19 18:29:00,1080.06,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-627094,2025-12-03 11:48:00,138.57,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-119420,2025-09-12 17:48:00,326.81,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-226222,2025-12-17 10:01:00,1465.39,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-83074,2025-05-08 11:31:00,35.76,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-634035,2025-05-09 10:43:00,4554.13,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-846721,2025-11-06 10:40:00,2801.65,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-167758,2025-08-08 16:56:00,1848.27,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-893744,2025-09-18 15:45:00,33.3,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-730609,2025-08-21 17:51:00,800.08,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-113475,2025-06-16 16:46:00,62.5,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-775520,2025-11-21 13:15:00,7954.02,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-318672,2025-05-30 16:11:00,35.3,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-368154,2025-11-28 14:43:00,797.44,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-436822,2025-05-16 14:54:00,1675.59,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-676234,2025-11-11 09:00:00,38.88,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-687757,2025-04-24 10:53:00,22.21,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-366566,2025-07-11 11:07:00,190.12,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-8886,2025-07-25 13:58:00,6250.94,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-306327,2025-07-16 10:32:00,214.65,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-444154,2025-07-24 18:23:00,348.13,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-104053,2025-12-19 18:48:00,189.52,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-950906,2025-12-11 16:46:00,1253.81,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-28276,2025-03-19 17:22:00,22.79,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-581478,2025-07-11 10:14:00,18.67,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-665095,2025-07-14 17:20:00,46.61,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-563658,2025-03-27 18:36:00,249.88,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-414991,2025-08-27 17:31:00,31.06,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-820685,2025-01-16 14:02:00,55.23,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-858182,2025-06-03 16:09:00,30.3,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-306039,2025-08-14 17:08:00,20.41,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-944909,2025-08-29 11:24:00,46.99,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-287330,2025-08-12 09:27:00,1680.47,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-488461,2025-09-12 14:54:00,282.14,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-398658,2025-08-28 12:42:00,2261.17,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-70813,2025-06-26 09:45:00,658.74,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-811032,2025-04-18 10:57:00,43.63,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-851327,2025-11-17 17:37:00,751.72,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-576820,2025-06-27 18:08:00,3038.01,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-580933,2025-08-25 15:01:00,10.29,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-104555,2025-07-21 13:09:00,211.26,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-924457,2025-01-31 14:01:00,875.64,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-717956,2025-07-07 17:24:00,26.11,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-596856,2025-01-28 18:54:00,445.07,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-445798,2025-09-26 17:31:00,119.9,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-598128,2025-12-04 12:57:00,6496.03,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-104837,2025-06-06 13:16:00,1373.62,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-514084,2025-07-14 14:06:00,17.42,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-844657,2025-01-24 17:25:00,915.64,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-648665,2025-07-25 10:37:00,5696.71,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-463873,2025-02-12 09:42:00,28.92,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-796922,2025-03-05 16:58:00,24.83,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-451096,2025-05-15 15:52:00,5457.5,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-314527,2025-11-10 14:07:00,3617.98,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-223404,2025-01-15 13:42:00,1491.38,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-69113,2025-09-15 12:37:00,61.9,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-306278,2025-11-13 13:04:00,1837.05,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-829179,2025-04-04 12:00:00,2490.62,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-799213,2025-12-11 13:33:00,19.19,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-684607,2025-07-31 15:00:00,433.64,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-311893,2025-06-16 09:11:00,2959.81,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-479536,2025-10-06 09:00:00,251.24,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-800441,2025-05-23 15:16:00,1707.72,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-524139,2025-12-12 14:43:00,1226.24,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-748705,2025-08-07 14:44:00,8484.5,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-706309,2025-03-31 16:04:00,784.96,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-286436,2025-02-13 13:02:00,29.82,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-471404,2025-02-26 12:47:00,298.38,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-635324,2025-02-14 12:57:00,1905.13,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-274680,2025-12-08 13:00:00,4461.96,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-670532,2025-06-02 11:00:00,1531.23,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-322554,2025-02-13 17:19:00,416.66,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-816990,2025-05-19 12:06:00,1600.11,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-252838,2025-03-12 09:07:00,136.65,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-448580,2025-07-17 16:07:00,22.35,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-172634,2025-05-22 15:02:00,3316.32,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-924231,2025-02-17 10:27:00,11.15,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-121552,2025-02-14 10:35:00,1906.61,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-397382,2025-11-21 11:16:00,4105.82,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-822974,2025-02-27 15:22:00,111.55,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-147111,2025-02-27 11:13:00,39.26,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-674591,2025-12-04 17:55:00,228.9,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-993293,2025-02-12 13:29:00,77.31,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-776636,2025-04-24 11:57:00,716.41,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-436548,2025-01-29 17:46:00,677.47,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
