transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-925245,22-08-2025 09:34,95.31,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-293328,04-09-2025 16:32,2470,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-903342,06-05-2025 09:47,224.22,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-305759,09-10-2025 17:23,228.67,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-760053,18-12-2025 13:27,1472.04,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-404924,30-07-2025 11:07,923.08,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-364663,31-07-2025 18:03,1542.38,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-413741,07-07-2025 10:34,5972.06,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-590341,09-10-2025 15:21,4205.05,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-672642,01-01-2026 14:05,36.5,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-560384,19-08-2025 10:28,6384.77,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-475528,18-12-2025 09:58,481.7,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-340981,19-09-2025 18:29,1080.06,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-627094,03-12-2025 11:48,138.57,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-119420,12-09-2025 17:48,326.81,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-226222,17-12-2025 10:01,1465.39,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-83074,08-05-2025 11:31,35.76,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-634035,09-05-2025 10:43,4554.13,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-846721,06-11-2025 10:40,2801.65,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-167758,08-08-2025 16:56,1848.27,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-893744,18-09-2025 15:45,33.3,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-730609,21-08-2025 17:51,800.08,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-113475,16-06-2025 16:46,62.5,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-775520,21-11-2025 13:15,7954.02,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-318672,30-05-2025 16:11,35.3,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-368154,28-11-2025 14:43,797.44,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-436822,16-05-2025 14:54,1675.59,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-676234,11-11-2025 09:00,38.88,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-687757,24-04-2025 10:53,22.21,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-366566,11-07-2025 11:07,190.12,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-8886,25-07-2025 13:58,6250.94,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-306327,16-07-2025 10:32,214.65,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-444154,24-07-2025 18:23,348.13,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-104053,19-12-2025 18:48,189.52,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-950906,11-12-2025 16:46,1253.81,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-28276,19-03-2025 17:22,22.79,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-581478,11-07-2025 10:14,18.67,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-665095,14-07-2025 17:20,46.61,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-563658,27-03-2025 18:36,249.88,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-414991,27-08-2025 17:31,31.06,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-820685,16-01-2025 14:02,55.23,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-858182,03-06-2025 16:09,30.3,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-306039,14-08-2025 17:08,20.41,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-944909,29-08-2025 11:24,46.99,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-287330,12-08-2025 09:27,1680.47,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-488461,12-09-2025 14:54,282.14,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-398658,28-08-2025 12:42,2261.17,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-70813,26-06-2025 09:45,658.74,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-811032,18-04-2025 10:57,43.63,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-851327,17-11-2025 17:37,751.72,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-576820,27-06-2025 18:08,3038.01,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-580933,25-08-2025 15:01,10.29,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-104555,21-07-2025 13:09,211.26,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-924457,31-01-2025 14:01,875.64,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-717956,07-07-2025 17:24,26.11,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
